id_func,nome_colaborador,email_colaborador,nome_gestor,gestor_colaborador,tipo_kit,data_admissao,tamanho_camisa,local_envio,agencia
1,Ana Silva,,Roberto Santos,,Básico,10/01/2023,M,São Paulo,1111
2,Bruno Souza,,Roberto Santos,,Premium,05/12/2022,G,Rio de Janeiro,1112
3,Carlos Lima,,Roberto Santos,,Básico,15/03/2023,P,Belo Horizonte,1113
4,Daniela Pereira,,Roberto Santos,,Básico,20/06/2023,G,Curitiba,1114
5,Eduardo Alves,,Roberto Santos,,Premium,30/11/2022,GG,Porto Alegre,1115
6,Fernanda Costa,,Roberto Santos,,Básico,25/01/2023,P,Fortaleza,1116
7,Gustavo Rocha,,Luciana Teles,,Premium,12/10/2022,M,Recife,1117
8,Helena Martins,,Luciana Teles,,Básico,05/04/2023,G,Salvador,1118
9,Igor Oliveira,,Luciana Teles,,Premium,08/09/2022,GG,Brasília,1119
10,Juliana Dias,,Luciana Teles,,Básico,28/02/2023,P,Manaus,1120
11,Kleber Fernandes,,Luciana Teles,,Premium,19/08/2022,M,São Paulo,1121
12,Larissa Santos,,Luciana Teles,,Básico,10/05/2023,G,Rio de Janeiro,1122
13,Marcos Vieira,,Luciana Teles,,Básico,14/07/2023,P,Belo Horizonte,1123
14,Nathalia Moreira,,Luciana Teles,,Premium,22/07/2022,GG,Curitiba,1124
15,Otávio Ribeiro,,Luciana Teles,,Básico,30/03/2023,M,Porto Alegre,1125
16,Patrícia Gomes,,Luciana Teles,,Premium,16/06/2022,G,Fortaleza,1126
17,Quintino Souza,,Rogério Silva,,Básico,01/01/2023,P,Recife,1127
18,Renata Lima,,Rogério Silva,,Premium,27/05/2022,GG,Salvador,1128
19,Samuel Castro,,Rogério Silva,,Básico,15/02/2023,M,Brasília,1129
20,Tatiana Rocha,,Rogério Silva,,Premium,10/04/2022,G,Manaus,1130
